title,currency,sold_price,sold_date
Lego STAR WARS MILLENNIUM FALCON BRAND NEW 1351 PIECE TOY BUILDING SET 75257,£,108.79,9 Sep 2022
LEGO 40499 Santa's Sleigh (343 pcs) Brand New! Sealed In Box!,£,67.73,9 Sep 2022
LEGO 76208 Marvel Thor Love & Thunder. The Goat Boat. NISB New Sealed FREE P&P✅,£,37.49,9 Sep 2022
LEGO City 60161 - Jungle Exploration Site - BRAND NEW & SEALED,£,145.0,9 Sep 2022
Lego 75299 Trouble on Tatooine new factory sealed ,£,22.0,9 Sep 2022
LEGO Technic Volvo L350F Wheel Loader (42030) BRAND NEW AND SEALED  retired set,£,299.99,9 Sep 2022
LEGO City Oceans: Ocean Exploration Ship (60266)(UNOPENED DAMAGED BOX),£,130.0,9 Sep 2022
Raider Ultra Sonico Lego Ninjago 71739,£,97.55,9 Sep 2022
Lego Bionicle 8744 Visorak Oohnorak NEW Sealed 47 Piece Set Retired Rare 2005,£,52.18,9 Sep 2022
NEW LEGO Star Wars 75097 Advent Calendar Minifig Christmas Countdown Gift 2015,£,60.91,9 Sep 2022
LEGO super mario starter course 71360. BNWT,£,31.0,9 Sep 2022
LEGO 100 TRANS BLUE TRANSPARENT 1x2 FLAT TILES (3069) WATER/FLOWERS,£,5.49,9 Sep 2022
LEGO THE LEGO MOVIE EMMET'S CONSTRUCT-O-MECH RETIRED SEALED SET #70814 708 PCS,£,156.58,9 Sep 2022
New listingLego Star Wars The official Stormtrooper Training Manual + Minifigure New,£,6.99,9 Sep 2022
LEGO Duplo (Find a Pair Baker Birthday Cake) 40267,£,3.12,9 Sep 2022
2020 New Lego Exclusive 40371 Customizable Easter Egg with Chick New Sealed ,£,25.24,9 Sep 2022
LEGO Harry Potter Hogwarts Fluffy Encounter 76387 New & Sealed - UK Free Postage,£,23.49,9 Sep 2022
Lego Creator London Bus Double Decker 10258 SEALED Set New in Box,£,124.03,9 Sep 2022
New listingBRAND NEW LEGO 60017 FLATBED TRUCK  SEALED,£,26.11,9 Sep 2022
New listingLEGO 76208 Marvel Thor Love and Thunder The Goat Boat. New Sealed NISB See Desc✅,£,36.99,9 Sep 2022
Lego 76387 - Harry Potter - Hogwarts: Fluffy Encounter (New),£,23.99,9 Sep 2022
LEGO Technic Ford Mustang Shelby GT500 42138,£,26.0,9 Sep 2022
Lego 70681 Ninjago Spinjitzu Slam Lloyd Tornado Spinner Launcher,£,14.99,9 Sep 2022
